run_id,strategy,base_strategy,case_id,vehicle_id,mission_duration_requested_h,solver_status,solver_runtime,collected_STD,collected_region_A,collected_region_B,collected_boundary,fraction_path_region_A,fraction_path_region_B,fraction_path_boundary_core,crossing_count,regions_visited,trajectory_length,mission_duration,sampled_cells,date,iqr10_collected_total,iqr10_collected_mean,iqr10_collected_per_km,percentage_path_in_top10_IQR10,iqr10_raw_collected_total,iqr10_raw_collected_mean,iqr10_route_valid_cells,iqr10_route_mapped_any,iqr10_route_points_roi,run_dir,planning_time_index,iqr10_previous_days_used,iqr10_requested_days,iqr10_full_window_available,iqr10_window_start_date,iqr10_window_end_date,iqr10_window_time_indices,iqr10_raw_map_path,iqr10_norm_map_path,iqr10_raw_finite_cells,iqr10_raw_min,iqr10_raw_max,iqr10_raw_mean,iqr10_raw_p90,iqr10_norm_finite_cells,iqr10_norm_min,iqr10_norm_max,iqr10_norm_mean,iqr10_norm_p90
October_control__multi_auv_12h__baseline_shared_STD,baseline_shared_STD,baseline_shared_STD,October_control,1,12.0,SUCCESS,1217.13453879999,91.37213134765624,163.0,163.0,0.0,1.0,1.0,1.0,0,2,37.974,10.883333333333333,163,2024-10-30,77.69705200195312,0.476669043302536,2.046059198450338,0.0,158.18038940429688,0.9704318642616272,163,True,15:51|14:52|13:53|13:52|13:51|14:51|14:50|14:49|15:49|15:48|15:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|15:38|16:37|16:36|16:35|17:35|17:34|17:33|18:32|18:31|18:30|18:29|19:29|19:28|18:28|17:28|16:28|15:28|14:27|13:27|12:27|11:26|11:25|12:25|13:25|13:24|13:23|14:23|13:22|12:22|11:22|11:21|10:21|11:20|12:19|13:19|13:18|14:18|14:17|15:17|15:16|16:15|17:14|17:13|18:12|18:11|19:11|19:10|20:11|21:11|22:11|23:12|24:11|25:11|25:10|26:10|27:9|28:8|29:8|29:7|30:7|31:7|32:7|33:7|34:7|35:7|35:8|36:8|37:8|38:8|39:8|39:9|40:9|41:10|41:11|42:11|42:12|42:13|42:14|43:15|43:16|43:17|42:17|41:18|40:19|39:19|38:19|37:19|37:18|36:18|35:18|35:17|34:17|33:17|32:17|31:18|30:19|29:19|29:20|28:21|28:22|27:23|27:24|26:25|26:26|26:27|25:27|25:28|25:29|24:29|24:30|24:31|23:31|23:32|23:33|24:33|24:34|24:35|25:35|25:36|25:37|24:37|24:38|24:39|23:39|23:40|23:41|22:41|22:42|22:43|21:43|21:44|21:45|20:45|20:46|20:47|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__multi_a__98d8152b36,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__multi_auv_12h__baseline_shared_STD,baseline_shared_STD,baseline_shared_STD,October_control,2,12.0,SUCCESS,1217.13453879999,90.6125717163086,159.0,159.0,0.0,1.0,1.0,1.0,0,2,39.091,11.283333333333331,159,2024-10-30,49.00955581665039,0.3082362115383148,1.25372990756569,0.0,112.986572265625,0.7106073498725891,159,True,16:51|17:51|17:50|18:49|19:49|19:48|20:47|21:47|21:46|22:45|23:45|23:44|24:44|25:43|25:42|26:42|27:41|27:40|28:40|29:39|29:38|30:37|31:36|31:35|32:35|33:35|34:35|35:35|36:35|37:35|37:34|38:33|39:33|39:32|40:32|39:31|38:31|37:31|37:30|36:30|37:29|38:28|39:27|40:27|41:28|42:29|43:29|44:28|45:28|45:27|46:27|47:26|47:27|48:27|48:28|48:29|49:29|49:30|50:30|51:30|51:31|52:31|53:31|53:32|53:33|53:34|52:35|52:36|52:37|53:37|54:37|55:37|56:37|56:38|55:39|55:40|55:41|54:41|54:42|53:42|52:42|51:42|50:42|49:42|49:41|48:41|47:40|47:39|46:39|45:38|45:37|44:37|44:36|43:35|42:36|41:36|41:37|40:37|39:38|39:39|40:39|40:40|40:41|41:41|41:42|41:43|42:43|43:43|43:44|43:45|44:45|45:45|46:45|47:46|48:46|48:47|47:47|47:48|47:49|46:49|46:50|45:50|45:51|44:51|43:51|43:52|42:52|41:52|40:51|39:51|38:51|37:51|37:50|37:49|36:49|35:49|35:48|34:49|34:50|34:51|33:51|33:52|32:52|31:52|31:51|30:51|29:51|28:51|27:51|26:50|25:50|24:50|23:50|22:50|21:50|21:51|20:51|19:51|18:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__multi_a__98d8152b36,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_9010__AUV1_region_A,vehicle_specific_9010,vehicle_specific_9010,October_control,1,12.0,SUCCESS,1659.2699481000018,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__3dded62aa1,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_9010__AUV2_region_B,vehicle_specific_9010,vehicle_specific_9010,October_control,2,12.0,SUCCESS,1640.9850226000126,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__48ad47942c,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_8020__AUV1_region_A,vehicle_specific_8020,vehicle_specific_8020,October_control,1,12.0,SUCCESS,1638.2774251000085,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__db96655a58,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_8020__AUV2_region_B,vehicle_specific_8020,vehicle_specific_8020,October_control,2,12.0,SUCCESS,1686.414310399996,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__1d7fc51e1d,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_7030__AUV1_region_A,vehicle_specific_7030,vehicle_specific_7030,October_control,1,12.0,SUCCESS,1639.7848402999807,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__1fd3caa87a,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_7030__AUV2_region_B,vehicle_specific_7030,vehicle_specific_7030,October_control,2,12.0,SUCCESS,1697.6371677000134,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__5cd6dcf275,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_6040__AUV1_region_A,vehicle_specific_6040,vehicle_specific_6040,October_control,1,12.0,SUCCESS,1751.763964200014,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__5adac00312,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_6040__AUV2_region_B,vehicle_specific_6040,vehicle_specific_6040,October_control,2,12.0,SUCCESS,1690.2413545000018,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__40a7106681,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_00100__AUV1_region_A,vehicle_specific_00100,vehicle_specific_00100,October_control,1,12.0,FAILED,6.792259800015017,,,,,,,,0,0,,,0,2024-10-30,,,,,,,0,False,,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__110fa93442,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_00100__AUV2_region_B,vehicle_specific_00100,vehicle_specific_00100,October_control,2,12.0,FAILED,5.887033200007863,,,,,,,,0,0,,,0,2024-10-30,,,,,,,0,False,,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__e607ab7cac,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
October_control__proxy_12h__vehicle_specific_5050__AUV1_region_A,vehicle_specific_5050,vehicle_specific_5050,October_control,1,12.0,SUCCESS,1762.9551019000064,88.59339141845703,154.0,154.0,0.0,1.0,1.0,1.0,0,2,37.587,10.85,154,2024-10-30,60.41258239746094,0.39228948950767517,1.607273323155903,0.0,129.40127563476562,0.8402680158615112,154,True,15:51|14:50|14:49|13:49|13:48|13:47|14:47|15:46|15:45|16:45|16:44|16:43|16:42|15:41|15:40|15:39|16:38|17:38|17:37|18:37|19:36|19:35|18:35|18:34|18:33|17:33|17:32|17:31|16:31|16:30|16:29|15:29|15:28|16:28|17:28|18:28|19:28|19:27|20:27|21:27|22:27|23:27|24:27|25:26|25:25|26:25|26:24|26:23|27:23|27:22|27:21|28:21|28:20|29:19|30:19|31:18|32:17|33:17|34:16|34:15|35:15|35:14|35:13|36:13|36:12|37:12|38:12|39:12|40:12|41:12|42:12|42:13|42:14|43:15|43:16|43:17|44:17|45:17|45:18|46:18|47:18|47:19|47:20|47:21|47:22|47:23|47:24|47:25|47:26|46:27|45:27|45:28|44:28|43:29|42:29|41:28|40:27|39:27|38:28|37:29|36:30|37:30|37:31|38:31|39:31|39:32|40:32|41:33|42:34|43:35|42:36|41:36|41:37|40:37|39:38|39:37|38:37|37:37|37:36|37:35|36:35|35:35|34:35|33:35|32:35|31:35|31:36|30:37|29:38|29:39|28:40|27:41|26:42|25:42|25:41|24:41|23:41|23:40|22:40|22:41|21:41|21:42|21:43|20:44|20:45|20:46|19:47|19:48|19:49|18:49|18:50|17:50|17:51|16:51,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\October_control__proxy_1__4a184d60bb,368,10,10,True,2024-10-20,2024-10-29,358|359|360|361|362|363|364|365|366|367,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\October_control__2024-10-30_iqr10_norm.npy,8004,0.2351226806640625,1.7777214050292969,1.0292584256253678,1.6004951477050782,8004,0.0,1.0,0.5148038387370238,0.8851118803024292
