day_index,date,png_path,clean_png_path,valid_cells,nan_cells,temp_min,temp_max,temp_mean,temp_std
140,2024-03-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0140_2024-03-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0140_2024-03-15_thetao_surface_hres.png,26570,16630,14.428918838500977,15.263055801391602,14.952914237976074,0.16547907888889313
141,2024-03-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0141_2024-03-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0141_2024-03-16_thetao_surface_hres.png,26570,16630,14.871554374694824,15.306742668151855,15.134949684143066,0.09627822041511536
142,2024-03-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0142_2024-03-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0142_2024-03-17_thetao_surface_hres.png,26570,16630,15.060808181762695,15.467840194702148,15.286928176879883,0.09219826757907867
143,2024-03-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0143_2024-03-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0143_2024-03-18_thetao_surface_hres.png,26570,16630,15.174192428588867,15.613799095153809,15.391692161560059,0.08523710817098618
144,2024-03-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0144_2024-03-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0144_2024-03-19_thetao_surface_hres.png,26570,16630,14.816505432128906,15.4866943359375,15.249672889709473,0.10683338344097137
145,2024-03-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0145_2024-03-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0145_2024-03-20_thetao_surface_hres.png,26570,16630,14.560615539550781,15.41970443725586,15.139073371887207,0.163923978805542
146,2024-03-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0146_2024-03-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0146_2024-03-21_thetao_surface_hres.png,26570,16630,14.330050468444824,15.254436492919922,14.918379783630371,0.19059573113918304
147,2024-03-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0147_2024-03-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0147_2024-03-22_thetao_surface_hres.png,26570,16630,14.441828727722168,15.315984725952148,14.986502647399902,0.18149824440479279
148,2024-03-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0148_2024-03-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0148_2024-03-23_thetao_surface_hres.png,26570,16630,14.515117645263672,15.384581565856934,15.02756118774414,0.18760867416858673
149,2024-03-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0149_2024-03-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0149_2024-03-24_thetao_surface_hres.png,26570,16630,14.543596267700195,15.35879898071289,15.057971954345703,0.1992388218641281
150,2024-03-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0150_2024-03-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0150_2024-03-25_thetao_surface_hres.png,26570,16630,14.2821044921875,15.263866424560547,14.924644470214844,0.21801741421222687
151,2024-03-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0151_2024-03-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0151_2024-03-26_thetao_surface_hres.png,26570,16630,14.110956192016602,15.070903778076172,14.710465431213379,0.21561063826084137
152,2024-03-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0152_2024-03-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0152_2024-03-27_thetao_surface_hres.png,26570,16630,14.08486270904541,14.930201530456543,14.629704475402832,0.18500258028507233
153,2024-03-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0153_2024-03-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0153_2024-03-28_thetao_surface_hres.png,26570,16630,14.138278007507324,14.887531280517578,14.615494728088379,0.16576214134693146
154,2024-03-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0154_2024-03-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0154_2024-03-29_thetao_surface_hres.png,26570,16630,14.146093368530273,14.894576072692871,14.633585929870605,0.13395747542381287
155,2024-03-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0155_2024-03-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0155_2024-03-30_thetao_surface_hres.png,26570,16630,14.218586921691895,14.90824031829834,14.658411979675293,0.1338387131690979
156,2024-03-31,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0156_2024-03-31_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0156_2024-03-31_thetao_surface_hres.png,26570,16630,14.266975402832031,14.982831954956055,14.693514823913574,0.15493318438529968
157,2024-04-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0157_2024-04-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0157_2024-04-01_thetao_surface_hres.png,26570,16630,14.369093894958496,15.084765434265137,14.777119636535645,0.16847185790538788
158,2024-04-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0158_2024-04-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0158_2024-04-02_thetao_surface_hres.png,26570,16630,14.419841766357422,15.13296127319336,14.86551570892334,0.17401549220085144
159,2024-04-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0159_2024-04-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0159_2024-04-03_thetao_surface_hres.png,26570,16630,14.65388298034668,15.318888664245605,15.074350357055664,0.1822861135005951
160,2024-04-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0160_2024-04-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0160_2024-04-04_thetao_surface_hres.png,26570,16630,14.734322547912598,15.434597969055176,15.154526710510254,0.1770903617143631
161,2024-04-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0161_2024-04-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0161_2024-04-05_thetao_surface_hres.png,26570,16630,14.775528907775879,15.46796703338623,15.197516441345215,0.17017312347888947
162,2024-04-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0162_2024-04-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0162_2024-04-06_thetao_surface_hres.png,26570,16630,14.842041969299316,15.448636054992676,15.239920616149902,0.14016346633434296
163,2024-04-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0163_2024-04-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0163_2024-04-07_thetao_surface_hres.png,26570,16630,15.069276809692383,15.62185001373291,15.432367324829102,0.1175432875752449
164,2024-04-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0164_2024-04-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0164_2024-04-08_thetao_surface_hres.png,26570,16630,14.948108673095703,15.472000122070312,15.283352851867676,0.11055907607078552
165,2024-04-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0165_2024-04-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0165_2024-04-09_thetao_surface_hres.png,26570,16630,14.941866874694824,15.402972221374512,15.179850578308105,0.1046711802482605
166,2024-04-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0166_2024-04-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0166_2024-04-10_thetao_surface_hres.png,26570,16630,14.970916748046875,15.41264820098877,15.22024154663086,0.10160838067531586
167,2024-04-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0167_2024-04-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0167_2024-04-11_thetao_surface_hres.png,26570,16630,15.253520011901855,15.659494400024414,15.430092811584473,0.08854091167449951
168,2024-04-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0168_2024-04-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0168_2024-04-12_thetao_surface_hres.png,26570,16630,15.572029113769531,15.943408012390137,15.72386646270752,0.06861574947834015
169,2024-04-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0169_2024-04-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0169_2024-04-13_thetao_surface_hres.png,26570,16630,15.797846794128418,16.3653564453125,16.11928367614746,0.1075596734881401
170,2024-04-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0170_2024-04-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0170_2024-04-14_thetao_surface_hres.png,26570,16630,15.902185440063477,16.755126953125,16.402652740478516,0.15334486961364746
171,2024-04-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0171_2024-04-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0171_2024-04-15_thetao_surface_hres.png,26570,16630,15.498771667480469,16.479862213134766,16.11878776550293,0.21641123294830322
172,2024-04-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0172_2024-04-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0172_2024-04-16_thetao_surface_hres.png,26570,16630,15.1432523727417,16.369962692260742,15.853147506713867,0.33195510506629944
173,2024-04-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0173_2024-04-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0173_2024-04-17_thetao_surface_hres.png,26570,16630,15.022634506225586,16.487197875976562,15.867082595825195,0.3851091265678406
174,2024-04-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0174_2024-04-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0174_2024-04-18_thetao_surface_hres.png,26570,16630,15.324814796447754,17.0201358795166,16.29214859008789,0.42150551080703735
175,2024-04-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0175_2024-04-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0175_2024-04-19_thetao_surface_hres.png,26570,16630,15.790332794189453,17.07912826538086,16.4909610748291,0.3572481572628021
176,2024-04-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0176_2024-04-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0176_2024-04-20_thetao_surface_hres.png,26570,16630,15.812257766723633,17.03587532043457,16.463624954223633,0.32982558012008667
177,2024-04-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0177_2024-04-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0177_2024-04-21_thetao_surface_hres.png,26570,16630,15.815164566040039,17.22682762145996,16.55736541748047,0.3368479907512665
178,2024-04-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0178_2024-04-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0178_2024-04-22_thetao_surface_hres.png,26570,16630,15.917389869689941,17.272001266479492,16.60889434814453,0.3149935007095337
179,2024-04-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0179_2024-04-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0179_2024-04-23_thetao_surface_hres.png,26570,16630,15.361125946044922,17.004833221435547,16.31447410583496,0.37093329429626465
180,2024-04-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0180_2024-04-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0180_2024-04-24_thetao_surface_hres.png,26570,16630,15.096429824829102,16.844871520996094,16.098344802856445,0.37828442454338074
181,2024-04-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0181_2024-04-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0181_2024-04-25_thetao_surface_hres.png,26570,16630,14.752232551574707,16.521650314331055,15.644652366638184,0.43651777505874634
182,2024-04-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0182_2024-04-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0182_2024-04-26_thetao_surface_hres.png,26570,16630,14.809372901916504,16.408945083618164,15.541534423828125,0.41443896293640137
183,2024-04-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0183_2024-04-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0183_2024-04-27_thetao_surface_hres.png,26570,16630,14.858282089233398,16.263721466064453,15.537699699401855,0.36839431524276733
184,2024-04-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0184_2024-04-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0184_2024-04-28_thetao_surface_hres.png,26570,16630,14.86892318725586,16.18073081970215,15.437838554382324,0.3275340795516968
185,2024-04-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0185_2024-04-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0185_2024-04-29_thetao_surface_hres.png,26570,16630,14.8233642578125,16.091100692749023,15.310449600219727,0.2941415309906006
186,2024-04-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0186_2024-04-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0186_2024-04-30_thetao_surface_hres.png,26570,16630,14.890775680541992,16.064598083496094,15.363021850585938,0.27378585934638977
187,2024-05-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0187_2024-05-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0187_2024-05-01_thetao_surface_hres.png,26570,16630,14.851996421813965,16.029130935668945,15.374879837036133,0.266305148601532
188,2024-05-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0188_2024-05-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0188_2024-05-02_thetao_surface_hres.png,26570,16630,14.888818740844727,16.025022506713867,15.449974060058594,0.24670732021331787
189,2024-05-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0189_2024-05-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0189_2024-05-03_thetao_surface_hres.png,26570,16630,15.104544639587402,16.062870025634766,15.619714736938477,0.19498415291309357
190,2024-05-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0190_2024-05-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0190_2024-05-04_thetao_surface_hres.png,26570,16630,15.395247459411621,16.191999435424805,15.801098823547363,0.1572466343641281
191,2024-05-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0191_2024-05-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0191_2024-05-05_thetao_surface_hres.png,26570,16630,15.569879531860352,16.27772331237793,15.948224067687988,0.1278597116470337
192,2024-05-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0192_2024-05-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0192_2024-05-06_thetao_surface_hres.png,26570,16630,15.668063163757324,16.39790916442871,16.058366775512695,0.12107682973146439
193,2024-05-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0193_2024-05-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0193_2024-05-07_thetao_surface_hres.png,26570,16630,15.475008010864258,16.500986099243164,16.103946685791016,0.19596195220947266
194,2024-05-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0194_2024-05-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0194_2024-05-08_thetao_surface_hres.png,26570,16630,15.801419258117676,16.929706573486328,16.464616775512695,0.2369236797094345
195,2024-05-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0195_2024-05-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0195_2024-05-09_thetao_surface_hres.png,26570,16630,15.97494125366211,17.477537155151367,16.94000244140625,0.29509150981903076
196,2024-05-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0196_2024-05-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0196_2024-05-10_thetao_surface_hres.png,26570,16630,16.503984451293945,17.732280731201172,17.271987915039062,0.22184206545352936
197,2024-05-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0197_2024-05-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0197_2024-05-11_thetao_surface_hres.png,26570,16630,16.057741165161133,17.524856567382812,17.066070556640625,0.2071887105703354
198,2024-05-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0198_2024-05-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0198_2024-05-12_thetao_surface_hres.png,26570,16630,15.432662963867188,17.25227165222168,16.671836853027344,0.4246353805065155
199,2024-05-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0199_2024-05-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0199_2024-05-13_thetao_surface_hres.png,26570,16630,15.391948699951172,17.332490921020508,16.70928955078125,0.46845772862434387
200,2024-05-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0200_2024-05-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0200_2024-05-14_thetao_surface_hres.png,26570,16630,15.248831748962402,17.222980499267578,16.559968948364258,0.49910080432891846
201,2024-05-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0201_2024-05-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0201_2024-05-15_thetao_surface_hres.png,26570,16630,15.198115348815918,17.178728103637695,16.438631057739258,0.5253210663795471
202,2024-05-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0202_2024-05-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0202_2024-05-16_thetao_surface_hres.png,26570,16630,15.330811500549316,17.169525146484375,16.448959350585938,0.4855715036392212
203,2024-05-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0203_2024-05-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0203_2024-05-17_thetao_surface_hres.png,26570,16630,15.49547004699707,17.13654899597168,16.445545196533203,0.433301717042923
204,2024-05-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0204_2024-05-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0204_2024-05-18_thetao_surface_hres.png,26570,16630,15.453753471374512,17.116554260253906,16.41716957092285,0.43639373779296875
205,2024-05-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0205_2024-05-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0205_2024-05-19_thetao_surface_hres.png,26570,16630,15.38564395904541,17.114418029785156,16.383745193481445,0.4548455476760864
206,2024-05-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0206_2024-05-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0206_2024-05-20_thetao_surface_hres.png,26570,16630,15.151284217834473,17.145723342895508,16.377901077270508,0.5012168288230896
207,2024-05-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0207_2024-05-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0207_2024-05-21_thetao_surface_hres.png,26570,16630,15.41092586517334,17.236125946044922,16.517080307006836,0.46826377511024475
208,2024-05-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0208_2024-05-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0208_2024-05-22_thetao_surface_hres.png,26570,16630,15.63263988494873,17.339069366455078,16.636470794677734,0.4418484568595886
209,2024-05-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0209_2024-05-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0209_2024-05-23_thetao_surface_hres.png,26570,16630,14.939820289611816,17.16672134399414,16.308298110961914,0.5810213088989258
