file,relative_path,category,time_variable,time_index,date
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-24
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-25
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-26
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-27
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,6,2024-09-28
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,7,2024-09-29
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,8,2024-09-30
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-01
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-02
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-03
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-04
CMEMSnaza_20241005_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241005_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-05
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-23
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-24
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-25
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-26
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-27
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-28
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,6,2024-09-29
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,7,2024-09-30
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-01
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-02
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-03
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-04
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-05
CMEMSnaza_20241006_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241006_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-06
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-24
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-25
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-26
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-27
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-28
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-29
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,6,2024-09-30
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-01
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-02
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-03
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-04
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-05
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-06
CMEMSnaza_20241007_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241007_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-07
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-25
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-26
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-27
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-28
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-29
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,5,2024-09-30
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-01
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-02
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-03
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-04
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-05
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-06
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-07
CMEMSnaza_20241008_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241008_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-08
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-26
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-27
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-28
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-29
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,4,2024-09-30
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-01
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-02
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-03
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-04
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-05
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-06
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-07
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-08
CMEMSnaza_20241009_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241009_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-09
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-27
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-28
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-29
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,3,2024-09-30
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-01
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-02
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-03
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-04
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-05
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-06
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-07
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-08
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-09
CMEMSnaza_20241010_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241010_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-10
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-28
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-29
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,2,2024-09-30
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-01
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-02
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-03
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-04
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-05
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-06
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-07
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-08
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-09
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-10
CMEMSnaza_20241011_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241011_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-11
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-29
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,1,2024-09-30
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-01
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-02
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-03
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-04
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-05
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-06
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-07
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-08
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-09
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-10
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-11
CMEMSnaza_20241012_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241012_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-12
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,0,2024-09-30
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-01
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-02
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-03
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-04
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-05
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-06
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-07
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-08
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-09
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-10
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-11
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-12
CMEMSnaza_20241013_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241013_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-13
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-01
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-02
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-03
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-04
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-05
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-06
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-07
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-08
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-09
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-10
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-11
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-12
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-13
CMEMSnaza_20241014_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241014_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-14
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-02
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-03
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-04
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-05
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-06
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-07
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-08
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-09
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-10
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-11
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-12
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-13
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-14
CMEMSnaza_20241015_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241015_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-15
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-03
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-04
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-05
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-06
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-07
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-08
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-09
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-10
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-11
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-12
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-13
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-14
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-15
CMEMSnaza_20241016_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241016_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-16
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-04
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-05
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-06
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-07
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-08
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-09
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-10
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-11
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-12
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-13
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-14
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-15
CMEMSnaza_20241017_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241017_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-16
